Year,SA2_code_2016,SA2_name_2016,Population,Population density,Population growth (1 year),Population increase (1 year),Population growth (5 years),Natural increase,Net regional migration,Net overseas migration,Natural increase (ratio to population at start of year),Net regional migration (ratio to population at start of year),Net overseas migration (ratio to population at start of year)
2007,112011242,Lennox Head - Skennars Head,7250,191.7989418,2.29998589,163,10.8393212,,,,,,
2007,112011243,Mullumbimby,7800,29.09362178,-0.294004857,-23,2.496714849,,,,,,
2007,112021244,Casino,11695,84.13669065,2.121900105,243,4.373047747,,,,,,
2007,112021245,Casino Region,7017,1.776410724,0.472508591,33,0.891445004,,,,,,
2007,112021246,Goonellabah,12668,502.6984127,1.319683276,165,4.1519362,,,,,,
2007,112021247,Kyogle,7656,3.867057279,0.248788791,19,-1.619121049,,,,,,
2007,112021248,Lismore,16261,256.8878357,-0.15963652,-26,-0.986421482,,,,,,
2007,112021249,Lismore Region,14943,12.11725592,0.891229492,132,4.292294807,,,,,,
2007,112031250,Kingscliff - Fingal Head,10256,267.0833333,5.14660652,502,19.49201911,,,,,,
2007,112031251,Murwillumbah,8096,333.1687243,1.580928482,126,3.107488538,,,,,,
2007,112031252,Murwillumbah Region,9773,10.7596609,1.012919897,98,7.218869995,,,,,,
2007,112031253,Pottsville,10688,56.40105541,3.285659065,340,13.22033898,,,,,,
2007,112031254,Tweed Heads,18203,181.4855434,0.630217259,114,5.092084753,,,,,,
2007,112031550,Banora Point,15386,1636.808511,1.604701842,243,8.888888889,,,,,,
2007,112031551,Terranora - North Tumblegum,2986,102.9655172,0.844309355,25,5.624336753,,,,,,
2007,112031552,Tweed Heads South,7672,902.5882353,1.067053089,81,19.07496508,,,,,,
2007,113011256,Griffith (NSW),17927,318.4191829,0.923267466,164,2.604166667,,,,,,
2007,113011257,Griffith Region,13322,0.578709134,-1.12809856,-152,-6.361144303,,,,,,
2007,113011258,Leeton,10348,27.67584916,-0.928674007,-97,-2.460175323,,,,,,
2007,113011259,Narrandera,6339,1.171870667,-1.092214074,-70,-7.62168464,,,,,,
2007,113021260,Tumbarumba,3599,0.796115646,-1.370238421,-50,-3.278688525,,,,,,
2007,113021261,Tumut,6255,155.2109181,0.240384615,15,-2.14330413,,,,,,
2007,113021262,Tumut Region,4814,1.04341418,-0.165906263,-8,-2.43210377,,,,,,
2007,113031263,Cootamundra,7595,4.58607572,-0.458715596,-35,-2,,,,,,
2007,113031264,Gundagai,3670,1.553439153,-0.407055631,-15,-0.27173913,,,,,,
2007,113031265,Junee,5901,2.994063626,-0.050813008,-3,1.148440178,,,,,,
2007,113031266,Temora,6542,1.904900562,-0.486766048,-32,-4.440549226,,,,,,
2007,113031267,Wagga Wagga - East,15939,295.1666667,1.071655041,169,3.205128205,,,,,,
2007,113031268,Wagga Wagga - North,3259,60.68901304,3.756765361,118,6.398955273,,,,,,
2007,113031269,Wagga Wagga - South,20561,699.3537415,2.492398186,500,10.90075512,,,,,,
2007,113031270,Wagga Wagga - West,12395,225.7741348,0.088824289,11,-0.401767778,,,,,,
2007,113031271,Wagga Wagga Region,14148,1.515635211,1.608733123,224,-0.687912396,,,,,,
2007,114011272,Berry - Kangaroo Valley,8027,14.9450754,0.45050682,36,-0.741931495,,,,,,
2007,114011273,Callala Bay - Currarong,3412,20.44337927,1.457032412,49,1.60810006,,,,,,
2007,114011274,Culburra Beach,5079,66.47905759,-0.431287983,-22,-5.787423484,,,,,,
2007,114011275,Ettrema - Sassafras - Budawang,33,0.015388202,6.451612903,2,3.125,,,,,,
2007,114011276,Huskisson - Vincentia,3768,121.5483871,1.317558483,49,2.030869212,,,,,,
2007,114011277,North Nowra - Bomaderry,15668,157.1514544,-0.368815974,-58,-1.878757515,,,,,,
2007,114011278,Nowra,16734,164.5427729,3.449554896,558,15.40689655,,,,,,
2007,114011279,St Georges Basin - Erowal Bay,12256,159.3758127,1.280885877,155,6.351961125,,,,,,
2007,114011280,Sussex Inlet - Berrara,4281,107.5628141,-0.139958013,-6,1.638176638,,,,,,
2007,114011281,Tomerong - Wandandian - Woollamia,3135,8.337765957,2.350636631,72,12.85097192,,,,,,
2007,114011282,Ulladulla,14418,308.0769231,0.445868747,64,2.714255183,,,,,,
2007,114011283,Ulladulla Region,4653,6.866883117,1.838476691,84,4.773699617,,,,,,
2007,114021284,Bowral,12184,219.1366906,1.08686634,131,6.699360715,,,,,,
2007,114021285,Hill Top - Colo Vale,5623,32.24197248,1.370109969,76,3.231136405,,,,,,
2007,114021286,Mittagong,8198,111.0840108,1.12248674,91,1.259881423,,,,,,
2007,114021287,Moss Vale - Berrima,8838,74.83488569,1.32997019,116,-1.810909899,,,,,,
2007,114021288,Robertson - Fitzroy Falls,3380,6.780341023,1.715317484,57,2.053140097,,,,,,
2007,114021289,Southern Highlands,5822,4.129956728,1.570132589,90,3.35522812,,,,,,
2007,201011001,Alfredton,7034,2.057687807,4.037864221,273,15.46290217,,,,,,
2007,201011002,Ballarat,12408,1772.571429,0.420848171,52,5.978817902,,,,,,
2007,201011003,Ballarat - North,21492,4477.5,1.000986888,213,4.401049257,,,,,,
2007,201011004,Ballarat - South,20911,1608.538462,1.835979351,377,2.560204032,,,,,,
2007,201011005,Buninyong,6131,2.007268203,1.557064767,94,13.55806631,,,,,,
2007,201011006,Delacombe,5206,380,3.273160087,165,23.21893491,,,,,,
2007,201011007,Smythes Creek,3594,0.900887351,1.46809712,52,6.394316163,,,,,,
2007,201011008,Wendouree - Miners Rest,13033,125.8011583,0.539998457,70,-1.674839683,,,,,,
2007,201021009,Bacchus Marsh Region,5138,0.821961638,1.34122288,68,4.240210996,,,,,,
2007,201021010,Creswick - Clunes,7351,1.865972839,0.478403499,35,-0.969958238,,,,,,
2007,201021011,Daylesford,8059,126.5149137,0.161570967,13,-1.249846832,,,,,,
2007,201021012,Gordon (Vic.),5381,175.8496732,0.186185068,10,1.241768579,,,,,,
2007,201031013,Avoca,3296,17.92278412,0.060716454,2,4.204868795,,,,,,
2007,201031014,Beaufort,3843,0.815888922,0.130276186,5,1.104972376,,,,,,
2007,201031015,Golden Plains - North,3973,164.1735537,0.429726997,17,1.663254862,,,,,,
2007,201031016,Maryborough (Vic.),7599,2.731488138,0.330076578,25,-1.796329801,,,,,,
2007,201031017,Maryborough Region,5081,53.59704641,0.157697615,8,-4.761012184,,,,,,
2007,202011018,Bendigo,14855,10.17465753,-0.322082802,-48,-4.647281597,,,,,,
2007,202011019,California Gully - Eaglehawk,9788,100.5960946,1.084374677,105,3.172762728,,,,,,
2007,202011020,East Bendigo - Kennington,13542,81.87424426,0.489759573,66,4.474618114,,,,,,
2007,202011021,Flora Hill - Spring Gully,9184,36.3434903,0.119917148,11,2.901960784,,,,,,
2007,202011022,Kangaroo Flat - Golden Square,17606,271.6975309,1.312003683,228,4.208345664,,,,,,
2007,202011023,Maiden Gully,3642,0.403094598,5.473501303,189,28.10411537,,,,,,
2007,202011024,Strathfieldsaye,5927,59.44834504,5.896015723,330,36.85061187,,,,,,
2007,202011025,White Hills - Ascot,7619,1.341160732,6.693740372,478,22.61023495,,,,,,
2007,202021026,Bendigo Region - South,5827,11.52036378,2.317822651,132,14.32215028,,,,,,
2007,202021027,Castlemaine,9691,1.656637834,0.675254519,65,2.735078978,,,,,,
2007,202021028,Castlemaine Region,7982,1247.1875,0.922999115,73,3.179937952,,,,,,
2007,202021029,Heathcote,3974,123.8006231,0.302877335,12,1.871315047,,,,,,
2007,202021030,Kyneton,8367,10.89453125,1.504306684,124,4.757731313,,,,,,
2007,202021031,Woodend,6178,182.7810651,0.947712418,58,3.449430676,,,,,,
2007,202031032,Bendigo Region - North,4073,241.0059172,0,0,3.638676845,,,,,,
2007,202031033,Loddon,7464,899.2771084,-0.652202848,-49,-6.160422429,,,,,,
2007,203011034,Bannockburn,3825,316.1157025,6.63507109,238,40.47006978,,,,,,
2007,203011035,Golden Plains - South,5630,731.1688312,0.877978857,49,10.17612524,,,,,,
2007,203011036,Winchelsea,5545,332.0359281,0.671750182,37,2.005150846,,,,,,
2007,203021037,Belmont,13630,2004.411765,-0.007336219,-1,-2.747056725,,,,,,
2007,203021038,Corio - Norlane,25825,5380.208333,0.54897991,141,-2.118708308,,,,,,
2007,203021039,Geelong,12078,1195.841584,0.683561187,82,1.037309687,,,,,,
2007,203021040,Geelong West - Hamlyn Heights,18574,737.0634921,0.378296585,70,-0.604698453,,,,,,
2007,203021041,Grovedale,18117,1322.408759,3.354441212,588,20.27484565,,,,,,
2007,203021042,Highton,18100,1040.229885,2.109895069,374,13.19574734,,,,,,
2007,203021043,Lara,14878,1771.190476,1.321165895,194,8.87669228,,,,,,
2007,203021044,Leopold,9065,831.6513761,-0.022058013,-2,7.558139535,,,,,,
2007,203021045,Newcomb - Moolap,14706,700.2857143,0.204415372,30,3.804616362,,,,,,
2007,203021046,Newtown (Vic.),9857,1048.617021,0.305281368,30,0.900808681,,,,,,
2007,203021047,North Geelong - Bell Park,13919,568.122449,0.61442822,85,1.85130982,,,,,,
2007,203031048,Clifton Springs,11184,998.5714286,1.341065603,148,6.049687085,,,,,,
2007,203031049,Lorne - Anglesea,4871,14.0455594,1.500312565,72,1.669797537,,,,,,
2007,203031050,Ocean Grove - Barwon Heads,17191,484.2535211,2.223940061,374,6.703494507,,,,,,
2007,203031051,Portarlington,5863,51.38475022,3.203661327,182,7.479376719,,,,,,
2007,203031052,Point Lonsdale - Queenscliff,4126,448.4782609,-0.0968523,-4,-0.626204239,,,,,,
2007,203031053,Torquay,12472,897.2661871,6.072461303,714,17.38352941,,,,,,
2007,204011054,Alexandra,6299,599.9047619,0.446499761,28,0.816261204,,,,,,
2007,204011055,Euroa,6040,217.2661871,0.348895165,21,-2.011680727,,,,,,
2007,204011056,Kilmore - Broadford,10798,251.7016317,3.767057467,392,18.73762921,,,,,,
2007,204011057,Mansfield (Vic.),7707,513.8,1.394553348,106,10.38384417,,,,,,
2007,204011058,Nagambie,3468,29.0209205,1.285046729,44,4.805077063,,,,,,
2007,204011059,Seymour,6551,69.69148936,-0.289193303,-19,-4.892566783,,,,,,
2007,204011060,Seymour Region,4210,1.108390596,1.568154403,65,-0.472813239,,,,,,
2007,204011061,Upper Yarra Valley,194,0.065267124,3.743315508,7,10.22727273,,,,,,
2007,204011062,Yea,3563,0.224668798,-0.279876854,-10,0.451085424,,,,,,
2007,204021063,Benalla,10317,42.59702725,0.067895247,7,0.438084112,,,,,,
2007,204021064,Benalla Region,3451,1.136243909,0.174165457,6,-4.27184466,,,,,,
2007,204021065,Rutherglen,3661,0.796215746,0.965250965,35,5.748122473,,,,,,
2007,204021066,Wangaratta,17419,5.287939043,0.571593533,99,1.728669042,,,,,,
2007,204021067,Wangaratta Region,9452,40.25553663,-0.042301184,-4,2.538511608,,,,,,
2007,204031068,Beechworth,4197,0.774611495,0.406698565,17,-0.261406844,,,,,,
2007,204031069,Bright - Mount Beauty,7838,0.942350466,-0.457200914,-36,-3.353884094,,,,,,
2007,204031070,Chiltern - Indigo Valley,2903,24.19166667,-1.659891599,-49,-0.650239562,,,,,,
2007,204031071,Myrtleford,4722,1.878206913,-0.232410733,-11,0.212224109,,,,,,
2007,204031072,Towong,6055,91.88163885,-0.460299194,-28,-2.101859337,,,,,,
2007,204031073,West Wodonga,14211,4.982644367,0.758650028,107,7.147704139,,,,,,
2007,204031074,Wodonga,19626,2.439861261,0.692627366,135,2.123009678,,,,,,
2007,204031075,Yackandandah,4329,1.767876833,-0.138408304,-6,6.573116691,,,,,,
2007,205011076,Drouin,11020,6.708467766,2.664430781,286,10.03494758,,,,,,
2007,205011077,Mount Baw Baw Region,5890,130.3097345,0.563428376,33,2.434782609,,,,,,
2007,205011078,Trafalgar (Vic.),6189,62.20100503,2.280614774,138,2.027695351,,,,,,
2007,205011079,Warragul,15561,3.47335997,1.872340426,286,8.613108118,,,,,,
2007,205021080,Alps - East,0,0,0,0,0,,,,,,
2007,205021081,Bairnsdale,12846,1.520974674,1.453166956,184,6.095143707,,,,,,
2007,205021082,Bruthen - Omeo,7340,10.32348805,-0.013622122,-1,5.17266084,,,,,,
2007,205021083,Lake King,0,0,0,0,0,,,,,,
2007,205021084,Lakes Entrance,8891,345.9533074,1.507021349,132,5.256304013,,,,,,
2007,205021085,Orbost,6851,203.2937685,-0.203932993,-14,-1.777777778,,,,,,
2007,205021086,Paynesville,5196,14.27864798,2.404414663,122,9.090909091,,,,,,
2007,205031087,Foster,8172,4.111284399,0.024479804,2,-0.84930842,,,,,,
2007,205031088,French Island,96,1.663778163,4.347826087,4,5.494505495,,,,,,
2007,205031089,Korumburra,8328,70.45685279,0.994421538,82,3.931111943,,,,,,
2007,205031090,Leongatha,10118,93.33948339,0.887426463,89,3.202774378,,,,,,
2007,205031091,Phillip Island,8573,31.72834937,3.251836686,270,13.02570864,,,,,,
2007,205031092,Wilsons Promontory,13,0.000228697,0,0,0,,,,,,
2007,205031093,Wonthaggi - Inverloch,18602,0.408373837,1.323601503,243,4.499747205,,,,,,
2007,205041094,Churchill,11265,0.927740809,0.418969513,47,-0.879894413,,,,,,
2007,205041095,Moe - Newborough,16795,0.791619532,-0.7094295,-120,-1.812335574,,,,,,
2007,205041096,Morwell,13984,0.517701589,0.344431688,48,-1.990468181,,,,,,
2007,205041097,Traralgon,24356,143.186361,2.147290723,512,9.519312919,,,,,,
2007,205041098,Yallourn North - Glengarry,4453,0.030356513,-0.580486716,-26,-2.624097966,,,,,,
2007,205051099,Alps - West,26,0.002482314,4,1,0,,,,,,
2007,205051100,Longford - Loch Sport,3730,42.5313569,1.221166893,45,-1.374933897,,,,,,
2007,205051101,Maffra,13157,517.992126,0.619455491,81,1.394882861,,,,,,
2007,205051102,Rosedale,4357,62.78097983,0.20699172,9,-1.603432701,,,,,,
2007,205051103,Sale,14019,3.395582037,0.55228805,77,2.53053463,,,,,,
2007,205051104,Yarram,5453,1.011050543,0.073407965,4,-3.075008887,,,,,,
2007,215011386,Ararat,8052,1238.769231,-0.653917335,-53,-1.068927387,,,,,,
2007,215011387,Ararat Region,3075,1230,-1.252408478,-39,-3.483992467,,,,,,
2007,215011388,Horsham,15386,3016.862745,1.0508341,160,4.191778967,,,,,,
2007,215011389,Horsham Region,3551,645.6363636,-0.532212885,-19,-1.470588235,,,,,,
2007,215011390,Nhill Region,7501,824.2857143,-0.649006623,-49,-5.481350806,,,,,,
2007,215011391,St Arnaud,3704,1322.857143,-0.456866434,-17,-8.112130985,,,,,,
2007,215011392,Stawell,8405,778.2407407,0.418160096,35,-3.953833848,,,,,,
2007,215011393,West Wimmera,3088,88.99135447,-1.749920458,-55,-6.50923403,,,,,,
2007,215011394,Yarriambiack,7450,91.07579462,-1.350635593,-102,-7.141966845,,,,,,
2007,215021395,Irymple,6522,652.2,0.446634838,29,2.789598109,,,,,,
2007,215021396,Merbein,4698,1806.923077,-1.777127326,-85,-3.531827515,,,,,,
2007,215021398,Mildura Region,4126,654.9206349,-1.339072214,-56,-8.229537367,,,,,,
2007,215021399,Red Cliffs,5549,2642.380952,-0.910714286,-51,-5.565010211,,,,,,
2007,215021469,Mildura - North,17219,1471.709402,0.133752035,23,-0.817925235,,,,,,
2007,215021470,Mildura - South,12741,1070.672269,3.703402246,455,21.84182844,,,,,,
2007,215031400,Buloke,6868,666.7961165,-1.307659146,-91,-4.265402844,,,,,,
2007,215031401,Gannawarra,7037,395.3370787,-2.331714087,-168,-6.807045424,,,,,,
2007,215031402,Kerang,4155,201.6990291,-0.835322196,-35,-1.376691194,,,,,,
2007,215031403,Robinvale,3776,283.9097744,-1.589783685,-61,-0.052938062,,,,,,
2007,215031404,Swan Hill,10228,3196.25,1.367690783,138,1.518610422,,,,,,
2007,215031405,Swan Hill Region,6976,2325.333333,-0.895013496,-63,-3.486441616,,,,,,
2007,216011406,Echuca,13961,1604.712644,0.816002311,113,9.019209745,,,,,,
2007,216011407,Kyabram,10834,4924.545455,0.138644976,15,-1.18569865,,,,,,
2007,216011408,Lockington - Gunbower,4139,2178.421053,-1.942667614,-82,-4.937988057,,,,,,
2007,216011409,Rochester,3747,493.0263158,1.682496608,62,1.462225833,,,,,,
2007,216011410,Rushworth,4284,639.4029851,-0.970873786,-42,-3.076923077,,,,,,
2007,216021411,Cobram,6048,703.255814,0.182209707,11,4.06056435,,,,,,
2007,216021412,Moira,2707,41.90402477,-0.624082232,-17,-1.777939042,,,,,,
2007,216021413,Numurkah,12457,2147.758621,0.257545272,32,0.378726833,,,,,,
2007,216021414,Yarrawonga,6491,554.7863248,3.17914481,200,18.90456127,,,,,,
2007,216031415,Mooroopna,7841,1823.488372,0.422643443,33,0.784061697,,,,,,
2007,216031416,Shepparton - North,16592,2212.266667,0.417599709,69,1.860151022,,,,,,
2007,216031417,Shepparton - South,20206,4928.292683,2.231216797,441,5.026248766,,,,,,
2007,216031418,Shepparton Region - East,4009,450.4494382,-0.149439601,-6,-3.93002636,,,,,,
2007,216031419,Shepparton Region - West,9887,328.4717608,0.406215091,40,-0.732931727,,,,,,
2007,217011420,Glenelg (Vic.),9201,1277.916667,-0.48669695,-45,-0.851293103,,,,,,
2007,217011421,Hamilton (Vic.),10386,1104.893617,0.503193342,52,0.834951456,,,,,,
2007,217011422,Portland,10800,1500,-0.037023325,-4,0.502512563,,,,,,
2007,217011423,Southern Grampians,6638,94.15602837,0.04521477,3,-0.910583669,,,,,,
2007,217031471,Camperdown,3531,134.7709924,-0.981491868,-35,-3.471842537,,,,,,
2007,217031472,Colac,11583,538.744186,0.555603785,64,1.19692469,,,,,,
2007,217031473,Colac Region,5632,215.7854406,-0.547413032,-31,-2.391681109,,,,,,
2007,217031474,Corangamite - North,5552,151.280654,-0.430416069,-24,-2.835141757,,,,,,
2007,217031475,Corangamite - South,7627,556.7153285,-0.728881947,-56,-3.210659898,,,,,,
2007,217031476,Otway,3489,152.3580786,0.867302689,30,0.287438919,,,,,,
2007,217041477,Moyne - East,6606,50.89368259,-0.691521347,-46,-1.461813842,,,,,,
2007,217041478,Moyne - West,8694,281.3592233,1.08126962,93,3.660426851,,,,,,
2007,217041479,Warrnambool - North,18877,799.8728814,1.883635579,349,8.183850077,,,,,,
2007,217041480,Warrnambool - South,12839,802.4375,0.367417136,47,2.075051678,,,,,,
2007,306011138,Brinsmead,5251,69.92010652,0.903151422,47,19.96801462,,,,,,
2007,306011139,Clifton Beach - Kewarra Beach,8875,1232.638889,7.069610327,586,33.78052457,,,,,,
2007,306011140,Freshwater - Stratford,3704,266.4748201,0.871459695,32,9.198113208,,,,,,
2007,306011141,Redlynch,10072,1379.726027,6.75145734,637,40.61147564,,,,,,
2007,306011142,Trinity Beach - Smithfield,8584,38.61448493,4.174757282,344,12.96223187,,,,,,
2007,306011143,Yorkeys Knob - Machans Beach,6100,122.983871,0.180653638,11,2.538241721,,,,,,
2007,306021144,Bentley Park,6209,1017.868852,10.40184922,585,29.7867893,,,,,,
2007,306021145,Cairns City,8979,945.1578947,5.585606773,475,26.26916046,,,,,,
2007,306021146,Earlville - Bayview Heights,8351,678.9430894,-0.298471824,-25,4.192139738,,,,,,
2007,306021147,Edmonton,8771,790.1801802,6.109363658,505,27.20812183,,,,,,
2007,306021148,Gordonvale - Trinity,7208,383.4042553,4.056590154,281,11.14880493,,,,,,
2007,306021149,Kanimbla - Mooroobool,8988,58.0620155,1.616732617,143,17.27557411,,,,,,
2007,306021150,Lamb Range,0,0,0,0,0,,,,,,
2007,306021151,Manoora,5852,370.3797468,0.377358491,22,6.671527525,,,,,,
2007,306021152,Manunda,5249,954.3636364,-0.209125475,-11,6.147623862,,,,,,
2007,306021153,Mount Sheridan,7604,1334.035088,3.512115437,258,33.56753908,,,,,,
2007,306021154,Westcourt - Bungalow,5887,2.522279349,3.226372085,184,8.097686375,,,,,,
2007,306021155,White Rock,4128,121.7699115,3.56246864,142,11.74878181,,,,,,
2007,306021156,Whitfield - Edge Hill,8419,11.23282188,0.441422095,37,4.041028176,,,,,,
2007,306021157,Woree,4269,271.910828,1.041420118,44,0.046871338,,,,,,
2007,306031158,Babinda,4385,22.46413934,0.665748393,29,3.346688664,,,,,,
2007,306031159,Innisfail,9770,2.693463458,1.096854305,106,0.566134843,,,,,,
2007,306031160,Johnstone,7755,92.54176611,0.362365731,28,-3.472740851,,,,,,
2007,306031161,Tully,10547,339.1318328,0.48589939,51,-4.378966455,,,,,,
2007,306031162,Wooroonooran,0,0,0,0,0,,,,,,
2007,306031163,Yarrabah,2498,54.30434783,1.215559157,30,9.657594381,,,,,,
2007,306041164,Daintree,6150,377.3006135,0.391772772,24,2.671118531,,,,,,
2007,306041165,Port Douglas,4553,8.674033149,4.40265994,192,3.149071137,,,,,,
2007,306051166,Atherton,9813,233.087886,2.603513174,249,9.912634409,,,,,,
2007,306051167,Herberton,5571,102.7859779,0.523276795,29,4.325842697,,,,,,
2007,306051168,Kuranda,3857,1.34310687,1.902245707,72,4.130669546,,,,,,
2007,306051169,Malanda - Yungaburra,8169,41.91380195,0.578675203,47,2.974914912,,,,,,
2007,306051170,Mareeba,9693,3.303793585,3.679537918,344,8.048155167,,,,,,
2007,307011171,Balonne,4760,22.70992366,0.126209508,6,-10.7946027,,,,,,
2007,307011172,Chinchilla,6009,48.03357314,2.542662116,149,5.941466855,,,,,,
2007,307011173,Goondiwindi,6297,1.882567491,1.254220936,78,5.055055055,,,,,,
2007,307011174,Inglewood - Waggamba,4153,67.52845528,0.654386815,27,-3.080513419,,,,,,
2007,307011175,Miles - Wandoan,3916,38.58128079,0.179073932,7,0.153452685,,,,,,
2007,307011176,Roma,6800,280.9917355,1.205536538,81,3.453521984,,,,,,
2007,307011177,Roma Region,5970,123.3471074,1.306634991,77,2.753872633,,,,,,
2007,307011178,Tara,4030,0.746033803,0.75,30,-1.346389229,,,,,,
2007,307021179,Crows Nest - Rosalie,8134,378.3255814,0.730650155,59,4.255319149,,,,,,
2007,307021180,Jondaryan,7310,0.525034296,0.191885965,14,1.527777778,,,,,,
2007,307021181,Millmerran,3162,9.801611903,0.031635558,1,-5.045045045,,,,,,
2007,307021182,Pittsworth,5212,0.104821339,0.656624179,34,4.198320672,,,,,,
