Year,SA2_code_2016,SA2_name_2016,Population,Population density,Population growth (1 year),Population increase (1 year),Population growth (5 years),Natural increase,Net regional migration,Net overseas migration,Natural increase (ratio to population at start of year),Net regional migration (ratio to population at start of year),Net overseas migration (ratio to population at start of year)
2011,117011323,Pagewood - Hillsdale - Daceyville,11182,3607.096774,0.793221561,88,5.351422649,,,,,,
2011,117011324,Port Botany Industrial,0,0,0,0,0,,,,,,
2011,117011325,Sydney Airport,15,1.685393258,0,15,0,,,,,,
2011,117021326,Marrickville,26082,4496.896552,0.706590988,183,6.166809134,,,,,,
2011,117021327,Petersham - Stanmore,19943,6647.666667,0.45333199,90,6.978864929,,,,,,
2011,117021328,Sydenham - Tempe - St Peters,7677,1968.461538,0.576444386,44,11.39001741,,,,,,
2011,117031329,Darlinghurst,10914,12126.66667,1.214875267,131,7.963201108,,,,,,
2011,117031330,Erskineville - Alexandria,14890,3462.790698,1.430517711,210,16.83929692,,,,,,
2011,117031331,Glebe - Forest Lodge,17734,7710.434783,-0.805459224,-144,9.916945581,,,,,,
2011,117031332,Newtown - Camperdown - Darlington,22909,6942.121212,0.90736907,206,7.091436051,,,,,,
2011,117031333,Potts Point - Woolloomooloo,19612,13074.66667,1.045906538,203,4.4636199,,,,,,
2011,117031334,Pyrmont - Ultimo,20239,13492.66667,-1.075321374,-220,15.54578671,,,,,,
2011,117031335,Redfern - Chippendale,17899,8135.909091,3.666164717,633,7.818806096,,,,,,
2011,117031336,Surry Hills,16795,12919.23077,0.605007787,101,4.850792858,,,,,,
2011,117031337,Sydney - Haymarket - The Rocks,25021,5818.837209,2.71768135,662,12.75291785,,,,,,
2011,117031338,Waterloo - Beaconsfield,22565,6268.055556,3.871294421,841,29.00920473,,,,,,
2011,118011339,Bondi - Tamarama - Bronte,19552,7820.8,1.054372545,204,10.23284659,,,,,,
2011,118011340,Bondi Beach - North Bondi,21066,8426.4,0.592111546,124,4.545905707,,,,,,
2011,118011341,Bondi Junction - Waverly,16966,6786.4,1.635416043,273,6.973518285,,,,,,
2011,118011342,Centennial Park,0,0,0,0,0,,,,,,
2011,118011343,Double Bay - Bellevue Hill,25938,5518.723404,1.825462254,465,8.043487316,,,,,,
2011,118011344,Dover Heights,11114,5849.473684,0.135147311,15,5.375936285,,,,,,
2011,118011345,Paddington - Moore Park,15461,4178.648649,1.777368179,270,6.804365847,,,,,,
2011,118011346,Rose Bay - Vaucluse - Watsons Bay,12580,2466.666667,0.672215109,84,3.385930309,,,,,,
2011,118011347,Woollahra,7675,5903.846154,1.26665787,96,3.702202405,,,,,,
2011,118021348,Coogee - Clovelly,25533,6719.210526,1.369699857,345,6.298917569,,,,,,
2011,118021350,Malabar - La Perouse - Chifley,22459,1903.305085,2.552511416,559,10.31484847,,,,,,
2011,118021564,Kensington (NSW),13581,5223.461538,2.166553825,288,20.16457264,,,,,,
2011,118021565,Kingsford,14985,7492.5,1.545029478,228,10.07860134,,,,,,
2011,118021566,Maroubra - North,9883,5490.555556,1.08417715,106,10.27672395,,,,,,
2011,118021567,Maroubra - South,11487,5470,0.975738397,111,6.885642505,,,,,,
2011,118021568,Maroubra - West,10233,5116.5,0.461417632,47,13.32225914,,,,,,
2011,118021569,Randwick - North,17268,9088.421053,0.31952594,55,9.090909091,,,,,,
2011,118021570,Randwick - South,12363,3636.176471,0.381617408,47,7.654127482,,,,,,
2011,119011354,Bass Hill - Georges Hall,21047,2364.831461,1.08058784,225,6.383946624,,,,,,
2011,119011355,Chullora,5,1.219512195,0,5,0,,,,,,
2011,119011356,Condell Park,10705,1070.5,1.000094349,106,6.623505976,,,,,,
2011,119011357,Greenacre - Mount Lewis,25662,3666,1.366724601,346,7.417329427,,,,,,
2011,119011358,Padstow,16281,2504.769231,0.936143831,151,7.302445133,,,,,,
2011,119011359,Panania - Milperra - Picnic Point,25074,1741.25,1.313184371,325,6.061503321,,,,,,
2011,119011360,Revesby,15516,3042.352941,1.398509999,214,9.770074284,,,,,,
2011,119011361,Yagoona - Birrong,19787,3533.392857,2.395984268,463,9.20580606,,,,,,
2011,119011571,Bankstown - North,16249,6018.148148,1.359865261,218,14.98832354,,,,,,
2011,119011572,Bankstown - South,16279,3699.772727,2.93392349,464,18.64295605,,,,,,
2011,119021362,Belmore - Belfield,19649,4366.444444,1.184407024,230,7.489059081,,,,,,
2011,119021363,Canterbury (South) - Campsie,28254,5886.25,0.480102422,135,8.099628879,,,,,,
2011,119021364,Kingsgrove (North) - Earlwood,23961,2922.073171,0.795053004,189,4.958605283,,,,,,
2011,119021366,Punchbowl,20139,3872.884615,1.180667203,235,7.019874588,,,,,,
2011,119021367,Roselands,13601,3778.055556,0.927574948,125,8.686271376,,,,,,
2011,119021573,Lakemba,16511,7505,0.370820669,61,10.76004562,,,,,,
2011,119021574,Wiley Park,10313,7366.428571,0.555772231,57,12.4890925,,,,,,
2011,119031368,Hurstville,21329,5924.722222,1.71196948,359,13.01329942,,,,,,
2011,119031369,Mortdale - Penshurst,23292,3818.360656,1.076202048,248,7.351246716,,,,,,
2011,119031370,Narwee - Beverly Hills,13374,3933.529412,2.506323293,327,11.30159787,,,,,,
2011,119031371,Oatley - Hurstville Grove,12594,2862.272727,0.574988021,72,6.260546743,,,,,,
2011,119031372,Peakhurst - Lugarno,18218,2461.891892,0.557487443,101,5.033150764,,,,,,
2011,119031373,Riverwood,9907,3538.214286,1.860991158,181,5.855326424,,,,,,
2011,119031374,South Hurstville - Blakehurst,23870,3850,0.708800945,168,7.435412728,,,,,,
2011,119041375,Arncliffe - Bardwell Valley,15654,3130.8,3.401809895,515,8.935281837,,,,,,
2011,119041376,Bexley,26629,5024.339623,-0.49697332,-133,7.418313836,,,,,,
2011,119041377,Kingsgrove (South) - Bardwell Park,12722,3347.894737,-0.141287284,-18,5.270997104,,,,,,
2011,119041378,Kogarah,10177,4625.909091,1.648022373,165,9.324309808,,,,,,
2011,119041379,Kogarah Bay - Carlton - Allawah,15637,4467.714286,0.456122318,71,7.271729437,,,,,,
2011,119041380,Monterey - Brighton-le-Sands - Kyeemagh,13909,4090.882353,-0.229538771,-32,7.115902965,,,,,,
2011,119041381,Rockdale - Banksia,19617,5449.166667,-0.613030702,-121,12.26393499,,,,,,
2011,119041382,Sans Souci - Ramsgate,15730,3419.565217,0,0,7.430678869,,,,,,
2011,120011383,Concord - Mortlake - Cabarita,20585,3267.460317,1.169705608,238,14.15816327,,,,,,
2011,120011384,Concord West - North Strathfield,19025,3730.392157,9.175943992,1599,45.64035826,,,,,,
2011,120011385,Drummoyne - Rodd Point,18517,5004.594595,2.123317891,385,9.542120208,,,,,,
2011,120011386,Five Dock - Abbotsford,20234,4398.695652,0.872426342,175,6.231952538,,,,,,
2011,120021387,Balmain,15743,6055,0.890797231,139,5.742880172,,,,,,
2011,120021388,Leichhardt - Annandale,25992,5776,1.551084196,397,10.19162286,,,,,,
2011,120021389,Lilyfield - Rozelle,13907,3863.055556,0.994916485,137,8.929270776,,,,,,
2011,120031390,Ashfield,24079,6507.837838,1.624883937,385,6.619730783,,,,,,
2011,120031391,Burwood - Croydon,22226,4939.111111,1.916727806,418,7.102929838,,,,,,
2011,120031392,Canterbury (North) - Ashbury,9910,3303.333333,0.202224469,20,4.096638655,,,,,,
2011,120031393,Croydon Park - Enfield,17150,4287.5,0.198644543,34,3.757033093,,,,,,
2011,120031394,Dulwich Hill - Lewisham,16788,6217.777778,1.413555636,234,7.898965229,,,,,,
2011,120031395,Haberfield - Summer Hill,13966,3990.285714,0.713925146,99,4.395275826,,,,,,
2011,120031396,Homebush,13251,3487.105263,1.175841796,154,29.37902753,,,,,,
2011,120031575,Strathfield,24101,3707.846154,-0.227686703,-55,6.134401973,,,,,,
2011,120031576,Strathfield South,3404,1361.6,0.117647059,4,6.142812597,,,,,,
2011,121011398,Chatswood (East) - Artarmon,25656,5030.588235,1.02776137,261,6.222829462,,,,,,
2011,121011399,Chatswood (West) - Lane Cove North,19218,3494.181818,1.601903251,303,8.429248477,,,,,,
2011,121011400,Lane Cove - Greenwich,25419,2793.296703,1.202372895,302,4.488839561,,,,,,
2011,121011401,St Leonards - Naremburn,9807,3502.5,2.081815343,200,10.82608204,,,,,,
2011,121011402,Willoughby - Castle Cove - Northbridge,25685,2378.240741,1.333491143,338,6.567919675,,,,,,
2011,121021403,Asquith - Mount Colah,18461,532.0172911,0.277023357,51,3.853510351,,,,,,
2011,121021404,Berowra - Brooklyn - Cowan,11828,144.596577,0.398947458,47,4.055599543,,,,,,
2011,121021406,Normanhurst - Thornleigh - Westleigh,18750,1875,0.958432048,178,2.174268432,,,,,,
2011,121021577,Hornsby - East,11243,4324.230769,0.92459605,103,12.50875613,,,,,,
2011,121021578,Hornsby - West,10492,1665.396825,1.06926115,111,6.908498064,,,,,,
2011,121021579,Waitara - Wahroonga (West),9060,4314.285714,0.610771793,55,13.97660083,,,,,,
2011,121031407,Gordon - Killara,19662,1680.512821,3.571428571,678,11.14125827,,,,,,
2011,121031408,Lindfield - Roseville,22165,1862.605042,1.270160369,278,6.808982267,,,,,,
2011,121031409,Pymble,16460,1598.058252,0.938247378,153,8.884037838,,,,,,
2011,121031410,St Ives,19715,1107.58427,1.346835964,262,10.65895824,,,,,,
2011,121031411,Turramurra,18777,911.5048544,1.590650868,294,6.6875,,,,,,
2011,121031412,Wahroonga (East) - Warrawee,18123,1362.631579,1.66040276,296,14.89887783,,,,,,
2011,121041413,Cremorne - Cammeray,19283,6025.9375,1.377424951,262,8.240246983,,,,,,
2011,121041414,Crows Nest - Waverton,17754,5918,0.754781227,133,7.639141506,,,,,,
2011,121041415,Mosman,29351,3373.678161,0.755209227,220,6.459920203,,,,,,
2011,121041416,Neutral Bay - Kirribilli,17996,8180,1.129530767,201,6.002238322,,,,,,
2011,121041417,North Sydney - Lavender Bay,10249,5394.210526,2.654246795,265,13.24861878,,,,,,
2011,122011418,Balgowlah - Clontarf - Seaforth,20309,2672.236842,1.758693256,351,8.971400977,,,,,,
2011,122011419,Manly - Fairlight,22509,3359.552239,2.588760768,568,10.3977635,,,,,,
2011,122021420,Avalon - Palm Beach,13002,1511.860465,1.002097413,129,1.840683011,,,,,,
2011,122021421,Bayview - Elanora Heights,10841,167.8173375,0.987424313,106,4.390948483,,,,,,
2011,122021422,Newport - Bilgola,13698,2361.724138,1.324062431,179,8.34453848,,,,,,
2011,122021423,Warriewood - Mona Vale,22914,1958.461538,2.066815145,464,12.01055873,,,,,,
2011,122031424,Beacon Hill - Narraweena,13653,3175.116279,0.678416046,92,4.452605003,,,,,,
2011,122031425,Cromer,7525,1003.333333,0.520972482,39,3.621591848,,,,,,
2011,122031426,Dee Why - North Curl Curl,24127,5884.634146,1.450676983,345,14.04868825,,,,,,
2011,122031427,Forestville - Killarney Heights,12868,1445.842697,1.012638355,129,5.926901548,,,,,,
2011,122031428,Frenchs Forest - Belrose,25406,844.0531561,0.387229335,98,3.347842005,,,,,,
2011,122031429,Freshwater - Brookvale,20530,2851.388889,1.840369066,371,10.77537366,,,,,,
2011,122031430,Manly Vale - Allambie Heights,16677,1774.148936,1.306038148,215,9.049892108,,,,,,
2011,122031431,Narrabeen - Collaroy,23938,3324.722222,1.50532163,355,6.249445184,,,,,,
2011,122031432,Terrey Hills - Duffys Forest,3699,52.46808511,0.135354629,5,-1.28102482,,,,,,
2011,123011433,Camden - Ellis Lane,12531,478.2824427,2.536617298,310,14.97385081,,,,,,
2011,123011434,Elderslie - Harrington Park,16619,772.9767442,4.482585188,713,27.03715028,,,,,,
2011,123011435,Mount Annan - Currans Hill,24634,943.8314176,2.164897147,522,15.02614867,,,,,,
2011,123021436,Bradbury - Wedderburn,19795,539.373297,-0.161396076,-32,1.160057236,,,,,,
2011,123021437,Campbelltown - Woodbine,16241,1185.474453,3.314249364,521,15.24978711,,,,,,
2011,123021438,Claymore - Eagle Vale - Raby,21780,951.0917031,-0.224472033,-49,1.123595506,,,,,,
2011,123021439,Holsworthy Military Area,0,0,0,0,0,,,,,,
2011,123021440,Ingleburn - Denham Court,17262,558.6407767,0.553387313,95,5.986369497,,,,,,
2011,123021441,Leumeah - Minto Heights,16518,699.9152542,1.518038228,247,4.922822842,,,,,,
2011,123021442,Macquarie Fields - Glenfield,21691,1355.6875,0.616940347,133,5.352372626,,,,,,
2011,123021443,Minto - St Andrews,18197,1467.5,-1.151610625,-212,-4.667854149,,,,,,
2011,123021444,Rosemeadow - Glen Alpine,20937,435.2806653,-0.162128654,-34,0.499207987,,,,,,
2011,123031445,Bargo,5564,82.06489676,0.851912271,47,5.558717511,,,,,,
2011,123031446,Douglas Park - Appin,7331,25.28803036,2.359676068,169,10.72345567,,,,,,
2011,123031447,Picton - Tahmoor - Buxton,15818,83.29647183,1.625441696,253,6.396717562,,,,,,
2011,123031448,The Oaks - Oakdale,8833,27.3721723,0.913972352,80,6.153106598,,,,,,
2011,124011449,Blackheath - Megalong Valley,5638,40.50287356,1.111908178,62,4.737135426,,,,,,
2011,124011450,Blaxland - Warrimoo - Lapstone,19110,643.4343434,0.199244966,38,2.110606465,,,,,,
2011,124011451,Blue Mountains - North,27,0.045378151,0,0,0,,,,,,
2011,124011452,Katoomba - Leura,13451,328.8753056,0.275831221,37,5.514590524,,,,,,
2011,124011453,Lawson - Hazelbrook - Linden,11380,242.6439232,0.379289054,43,4.826823876,,,,,,
2011,124011454,Springwood - Winmalee,22531,323.2568149,0.267010814,60,2.74522322,,,,,,
2011,124011455,Wentworth Falls,6165,293.5714286,0.603785901,37,6.513476158,,,,,,
2011,124021456,Blue Mountains - South,7,0.002849119,0,0,0,,,,,,
2011,124031457,Cambridge Park,15578,2360.30303,-0.453703112,-71,0.096382446,,,,,,
2011,124031458,Castlereagh - Cranebrook,17986,251.5524476,0.463609451,83,5.224360849,,,,,,
2011,124031459,Emu Plains - Leonay,14337,1038.913043,0.420256356,60,2.575660013,,,,,,
2011,124031460,Glenmore Park - Regentville,21575,2345.108696,0.573373112,123,5.962379058,,,,,,
2011,124031461,Jamisontown - South Penrith,17438,1937.555556,0.727818854,126,4.331697978,,,,,,
2011,124031462,Kingswood - Werrington,17697,1264.071429,4.087754382,695,13.56606558,,,,,,
2011,124031463,Mulgoa - Luddenham - Orchard Hills,6653,41.92186515,1.278733445,84,5.036311967,,,,,,
2011,124031464,Penrith,12232,1176.153846,0.857519789,104,4.968677594,,,,,,
2011,124031465,Warragamba - Silverdale,5206,81.85534591,0.327616111,17,1.779081134,,,,,,
2011,124041466,Richmond - Clarendon,13875,185.7429719,0.397973951,55,4.354693141,,,,,,
2011,124041467,Windsor - Bligh Park,15978,703.876652,0.238393977,38,3.20372045,,,,,,
2011,124041468,Yarramundi - Londonderry,7090,87.1007371,0.968385075,68,7.619914997,,,,,,
2011,124051469,Erskine Park,6896,820.952381,-2.073274638,-146,-2.612625335,,,,,,
2011,124051470,St Clair,20532,2851.666667,-0.141043724,-29,-0.330097087,,,,,,
2011,124051580,Colyton - Oxley Park,11320,2408.510638,1.152712001,129,6.151537884,,,,,,
2011,124051581,St Marys - North St Marys,15160,1175.193798,1.950235373,290,10.96471966,,,,,,
2011,125011473,Homebush Bay - Silverwater,11865,1050,2.187580742,254,24.7371741,,,,,,
2011,125011475,Rookwood Cemetery,7,2.333333333,0,0,16.66666667,,,,,,
2011,125011582,Auburn - Central,16526,4466.486486,0.21831413,36,10.2174203,,,,,,
2011,125011583,Auburn - North,10517,5008.095238,0.190530628,20,10.25264703,,,,,,
2011,125011584,Auburn - South,7991,3329.583333,2.435585181,190,18.40272633,,,,,,
2011,125011585,Berala,8880,4228.571429,0.932030007,82,10.50273768,,,,,,
2011,125011586,Lidcombe,17583,2747.34375,2.993205248,511,17.36866698,,,,,,
2011,125011587,Regents Park,5133,2566.5,0.844793713,43,9.189534142,,,,,,
2011,125021476,Carlingford,25783,2658.041237,1.643932823,417,7.161263508,,,,,,
2011,125021477,Ermington - Rydalmere,19881,2008.181818,0.627625652,124,10.5667093,,,,,,
2011,125021478,Oatlands - Dundas Valley,16494,2703.934426,2.479030755,399,8.171563484,,,,,,
2011,125031479,Chester Hill - Sefton,17302,2370.136986,0.768782761,132,6.941096483,,,,,,
2011,125031480,Fairfield - East,14907,2615.263158,3.126945694,452,12.53113913,,,,,,
2011,125031481,Granville - Clyde,19294,3445.357143,2.524044848,475,15.74779531,,,,,,
2011,125031482,Greystanes - Pemulwuy,24509,2077.033898,2.432398546,582,13.87882167,,,,,,
2011,125031483,Guildford - South Granville,19144,2815.294118,1.889403374,355,11.50978565,,,,,,
2011,125031484,Guildford West - Merrylands West,19822,3604,1.349831271,264,9.945088469,,,,,,
2011,125031485,Merrylands - Holroyd,27208,4060.895522,1.246604398,335,10.91272268,,,,,,
2011,125031486,Smithfield Industrial,23,5.348837209,15,3,187.5,,,,,,
2011,125031487,Yennora Industrial,15,7.142857143,15.38461538,2,114.2857143,,,,,,
2011,125041489,North Parramatta,21234,2990.704225,1.749005702,365,15.25184542,,,,,,
2011,125041490,North Rocks,8016,1484.444444,-0.137037498,-11,2.742886439,,,,,,
2011,125041491,Northmead,18141,3074.745763,3.13832509,552,25.21397018,,,,,,
2011,125041492,Parramatta - Rosehill,24139,2839.882353,4.272138229,989,22.32188102,,,,,,
2011,125041493,Toongabbie - Constitution Hill,21532,2870.933333,0.776935318,166,9.09459391,,,,,,
2011,125041494,Winston Hills,10774,2505.581395,0.438146733,47,4.429582243,,,,,,
2011,125041588,Pendle Hill - Girraween,12023,2671.777778,2.010860343,237,14.60299304,,,,,,
2011,125041589,Wentworthville - Westmead,15143,3882.820513,1.589963773,237,11.98787162,,,,,,
2011,126011495,Epping - North Epping,24688,2773.932584,0.870275792,213,5.635188909,,,,,,
2011,126011496,Pennant Hills - Cheltenham,20261,1523.383459,0.94663943,190,4.794662253,,,,,,
2011,126021497,Eastwood - Denistone,24317,3117.564103,2.052207487,489,8.171708185,,,,,,
2011,126021498,Gladesville - Huntleys Point,14122,3004.680851,0.092139769,13,4.824821853,,,,,,
2011,126021499,Hunters Hill - Woolwich,10306,2453.809524,-0.019402406,-2,0.851355319,,,,,,
2011,126021500,Macquarie Park - Marsfield,19601,1831.869159,1.161230388,225,8.484613682,,,,,,
2011,126021501,North Ryde - East Ryde,12517,2018.870968,0.015980823,2,3.746373809,,,,,,
2011,126021503,West Ryde - Meadowbank,17977,3745.208333,3.685546199,639,13.79288518,,,,,,
2011,126021590,Putney,4351,2900.666667,1.303841676,56,5.300096805,,,,,,
2011,126021591,Ryde,23210,3179.452055,0.851655514,196,9.947891994,,,,,,
2011,127011504,Ashcroft - Busby - Miller,17167,3121.272727,1.459810875,247,5.688604322,,,,,,
2011,127011505,Austral - Greendale,9299,84.00180668,2.242990654,204,3.529280784,,,,,,
2011,127011506,Cobbitty - Leppington,6625,50.15140045,4.019469304,256,5.661881978,,,,,,
2011,127011592,Badgerys Creek,298,16.93181818,3.114186851,9,14.17624521,,,,,,
2011,127011593,Cecil Hills,7203,1946.756757,-0.083229297,-6,2.329876403,,,,,,
2011,127011594,Green Valley,12973,4054.0625,1.098815461,141,5.4115544,,,,,,
2011,127011595,Hinchinbrook,9982,1919.615385,0.220883534,22,4.011670314,,,,,,
2011,127011596,Hoxton Park - Carnes Hill - Horningsea Park,9330,2275.609756,1.889265043,173,9.148338793,,,,,,
2011,127011597,West Hoxton - Middleton Grange,10781,1159.247312,5.955773956,606,30.15815526,,,,,,
2011,127021509,Bonnyrigg Heights - Bonnyrigg,15943,3065.961538,0.777496839,123,1.180427746,,,,,,
2011,127021510,Bossley Park - Abbotsbury,19177,2018.631579,-0.249674902,-48,1.902332749,,,,,,
2011,127021511,Cabramatta - Lansvale,24605,3237.5,0.584580165,143,5.632593483,,,,,,
2011,127021512,Cabramatta West - Mount Pritchard,16484,3110.188679,0.457066244,75,5.32234362,,,,,,
2011,127021513,Canley Vale - Canley Heights,20433,3783.888889,0.526419364,107,7.383855371,,,,,,
2011,127021514,Edensor Park,9964,3214.193548,-0.45954046,-46,2.510288066,,,,,,
2011,127021515,Fairfield,17662,4205.238095,2.116096207,366,11.72117148,,,,,,
2011,127021516,Fairfield - West,18146,3860.851064,0.016535303,3,7.755344418,,,,,,
2011,127021517,Greenfield Park - Prairiewood,8104,2251.111111,-0.197044335,-16,1.325331333,,,,,,
2011,127021518,Horsley Park - Kemps Creek,4560,80.9946714,0.773480663,35,7.980108927,,,,,,
2011,127021519,Smithfield - Wetherill Park,17698,2681.515152,0.294684348,52,4.740486477,,,,,,
2011,127021520,St Johns Park - Wakeley,11157,3099.166667,-0.26816841,-30,1.151405258,,,,,,
2011,127021521,Wetherill Park Industrial,27,3.139534884,3.846153846,1,28.57142857,,,,,,
2011,127031522,Casula,15311,2156.478873,1.558768904,235,12.1602813,,,,,,
2011,127031523,Chipping Norton - Moorebank,16209,1117.862069,1.917756539,305,8.639410188,,,,,,
2011,127031524,Holsworthy - Wattle Grove,20408,276.9063772,1.280397022,258,10.13491635,,,,,,
2011,127031598,Liverpool,25581,4060.47619,1.758224273,442,16.7389221,,,,,,
2011,127031599,Lurnea - Cartwright,11310,3231.428571,1.708633094,190,7.837528604,,,,,,
2011,127031600,Prestons - Edmondson Park,15465,1096.808511,1.589699796,242,18.88837638,,,,,,
2011,127031601,Warwick Farm,4815,1024.468085,3.481624758,162,17.03937773,,,,,,
2011,128011529,Gymea - Grays Point,17475,3012.931034,0.269680973,47,3.59852976,,,,,,
2011,128011530,Miranda - Yowie Bay,18429,3071.5,0.425044957,78,6.940172924,,,,,,
2011,128011531,Sylvania - Taren Point,15889,2604.754098,0.246056782,39,6.188598543,,,,,,
2011,128011602,Caringbah,11445,2861.25,1.148917366,130,11.08415025,,,,,,
2011,128011603,Caringbah South,12147,2962.682927,0.654623798,79,2.532286655,,,,,,
2011,128011604,Cronulla - Kurnell - Bundeena,22944,914.1035857,-0.078390384,-18,4.224584355,,,,,,
2011,128011605,Lilli Pilli - Port Hacking - Dolans Bay,3223,2479.230769,-0.123954137,-4,-1.225865768,,,,,,
2011,128011606,Woolaware - Burraneer,7956,2410.909091,1.118454499,88,7.615311781,,,,,,
2011,128021533,Heathcote - Waterfall,6684,242.173913,-0.476474092,-32,3.164068529,,,,,,
2011,128021534,Illawong - Alfords Point,11232,1538.630137,-1.404494382,-160,0.276761003,,,,,,
